   3.25550008       4.89096977E-02
   3.25600004       4.56524491E-02
   3.25650024       4.89169136E-02
   3.25700021       5.65304495E-02
   3.25750017       5.54474741E-02
   3.25800014       6.41498491E-02
   3.25850010       7.39408433E-02
   3.25900006       7.28588775E-02
   3.25950027       6.85142055E-02
   3.26000023       6.19936846E-02
   3.26050019       6.30859435E-02
   3.26100016       6.09151237E-02
   3.26150012       4.78654504E-02
   3.26200008       4.46051247E-02
   3.26250005       4.24324498E-02
   3.26300025       4.13475409E-02
   3.26350021       4.24387157E-02
   3.26400018       4.78831679E-02
   3.26450014       5.33284284E-02
   3.26500010       5.33323362E-02
   3.26550007       5.44248112E-02
   3.26600027       5.66060394E-02
   3.26650023       5.76988496E-02
   3.26700020       5.11707179E-02
   3.26750016       4.68192808E-02
   3.26800013       4.24670838E-02
   3.26850009       3.92033234E-02
   3.26900005       5.33640683E-02
   3.26950026       6.64376989E-02
   3.27000022       6.86211213E-02
   3.27050018       7.08048120E-02
   3.27100015       7.73463696E-02
   3.27150011       8.06205198E-02
   3.27200007       8.17160830E-02
   3.27250004       8.60806778E-02
   3.27300024       9.37150344E-02
   3.27350020       9.80811864E-02
   3.27400017      0.100268140    
   3.27450013       9.80957001E-02
   3.27500010       9.48328972E-02
   3.27550006       8.17585960E-02
   3.27600026       8.06745142E-02
   3.27650023       7.95902610E-02
   3.27700019       7.85057917E-02
   3.27750015       8.39638859E-02
   3.27800012       8.17889646E-02
   3.27850008       7.74326846E-02
   3.27900004       7.19849914E-02
   3.27950025       8.18072408E-02
   3.28000021       8.94492790E-02
   3.28050017       8.40013400E-02
   3.28100014       8.07345808E-02
   3.28150010       7.63761848E-02
   3.28200006       7.85642266E-02
   3.28250027       7.96612799E-02
   3.28300023       6.87539130E-02
   3.28350019       6.98504746E-02
   3.28400016       7.20385984E-02
   3.28450012       6.98608384E-02
   3.28500009       6.87743947E-02
   3.28550005       5.56786805E-02
   3.28600025       5.89582883E-02
   3.28650022       4.69517261E-02
   3.28700018       4.25873064E-02
   3.28750014       3.71301584E-02
   3.28800011       3.82250808E-02
   3.28850007       2.73056701E-02
   3.28900027       3.60461697E-02
   3.28950024       3.49564478E-02
   3.29000020       3.27741094E-02
   3.29050016       2.40361411E-02
   3.29100013       2.07600351E-02
   3.29150009       1.31125767E-02
   3.29200006       1.96703300E-02
   3.29250026       1.96717959E-02
   3.29300022       3.06028575E-02
   3.29350019       3.49772945E-02
   3.29400015       5.02836108E-02
   3.29450011       4.91941608E-02
   3.29500008       5.90374023E-02
   3.29550004       5.35749942E-02
   3.29600024       4.26444747E-02
   3.29650021       3.82735468E-02
   3.29700017       3.49955596E-02
   3.29750013       3.82792503E-02
   3.29800010       3.93758938E-02
   3.29850006       5.25050797E-02
   3.29900026       5.68847544E-02
   3.29950023       5.36069535E-02
   3.30000019       6.34578764E-02
   3.30050015       6.01800643E-02
   3.30100012       6.89386725E-02
   3.30150008       6.45664260E-02
   3.30200005       6.78545311E-02
   3.30250025       7.77101964E-02
   3.30300021       7.33376294E-02
   3.30350018       7.22484142E-02
   3.30400014       6.78747743E-02
   3.30450010       6.35005087E-02
   3.30500007       7.11696744E-02
   3.30550027       6.13199994E-02
   3.30600023       6.02294840E-02
   3.30650020       5.25678359E-02
   3.30700016       5.58575019E-02
   3.30750012       5.03850281E-02
   3.30800009       5.14842160E-02
   3.30850005       6.02519922E-02
   3.30900025       6.46388009E-02
   3.30950022       6.90262541E-02
   3.31000018       7.01271445E-02
   3.31050014       5.58867343E-02
   3.31100011       5.26032113E-02
   3.31150007       5.37031256E-02
   3.31200027       5.37071377E-02
   3.31250024       6.35764897E-02
   3.31300020       5.91963194E-02
   3.31350017       6.02970570E-02
   3.31400013       6.03015646E-02
   3.31450009       6.35955110E-02
   3.31500006       5.92140220E-02
   3.31550026       5.81218079E-02
   3.31600022       5.59327118E-02
   3.31650019       5.48400953E-02
   3.31700015       5.15535660E-02
   3.31750011       6.14301153E-02
   3.31800008       5.59494607E-02
   3.31850004       5.15651181E-02
   3.31900024       4.60829176E-02
   3.31950021       3.62107307E-02
   3.32000017       4.06029411E-02
   3.32050014       4.17034514E-02
   3.32100010       4.39016446E-02
   3.32150006       4.17097062E-02
   3.32200027       4.06151190E-02
   3.32250023       4.06181514E-02
   3.32300019       4.17190529E-02
   3.32350016       4.06242162E-02
   3.32400012       3.73331495E-02
   3.32450008       5.05133644E-02
   3.32500005       5.05171344E-02
   3.32550025       3.95381227E-02
   3.32600021       4.17378172E-02
   3.32650018       4.83316220E-02
   3.32700014       4.61382046E-02
   3.32750010       4.39444222E-02
   3.32800007       4.28490080E-02
   3.32850027       3.84571031E-02
   3.32900023       3.07680145E-02
   3.32950020       2.96713766E-02
   3.33000016       2.30794605E-02
   3.33050013       2.41802819E-02
   3.33100009       2.19837483E-02
   3.33150005       2.30846573E-02
   3.33200026       1.86889675E-02
   3.33250022       1.86903756E-02
   3.33300018       1.75922550E-02
   3.33350015       2.63903737E-02
   3.33400011       2.85917260E-02
   3.33450007       2.96936370E-02
   3.33500028       3.62949334E-02
   3.33550024       4.17972989E-02
   3.33600020       4.73004654E-02
   3.33650017       5.39046340E-02
   3.33700013       5.50088547E-02
   3.33750010       6.82160780E-02
   3.33800006       6.16191290E-02
   3.33850026       7.81301036E-02
   3.33900023       6.93319291E-02
   3.33950019       7.26389140E-02
   3.34000015       7.15436563E-02
   3.34050012       7.15490729E-02
   3.34100008       7.37561435E-02
   3.34150004       7.37616792E-02
   3.34200025       7.48682097E-02
   3.34250021       7.26716369E-02
   3.34300017       6.82724342E-02
   3.34350014       5.61638027E-02
   3.34400010       5.06613664E-02
   3.34450006       5.94764948E-02
   3.34500027       6.16839491E-02
   3.34550023       5.72822653E-02
   3.34600019       6.49982393E-02
   3.34650016       7.27153420E-02
   3.34700012       6.94152862E-02
   3.34750009       6.83185905E-02
   3.34800005       7.05277473E-02
   3.34850025       7.49413893E-02
   3.34900022       7.05383644E-02
   3.34950018       7.16459230E-02
   3.35000014       7.82652646E-02
   3.35050011       8.04759338E-02
   3.35100007       8.93018991E-02
   3.35150027       9.26164016E-02
   3.35200024       9.59313810E-02
   3.35250020      0.102555029    
   3.35300016       9.92543027E-02
   3.35350013      0.101467542    
   3.35400009      0.100372136    
   3.35450006       9.70705301E-02
   3.35500026       9.26651731E-02
   3.35550022       9.59818810E-02
   3.35600019      0.101505727    
   3.35650015      0.108133808    
   3.35700011      0.109245382    
   3.35750008      0.104839318    
   3.35800028      0.110365495    
   3.35850024      0.103751428    
   3.35900021      0.101551600    
   3.35950017      0.107078746    
   3.36000013      0.111502700    
   3.36050010      0.101574503    
   3.36100006       9.60613489E-02
   3.36150026       9.93813276E-02
   3.36200023       9.93888378E-02
   3.36250019      0.100500703    
   3.36300015      0.100508228    
   3.36350012       9.49929804E-02
   3.36400008       8.83722752E-02
   3.36450005       8.94836858E-02
   3.36500025       9.17000324E-02
   3.36550021       8.39725658E-02
   3.36600018       7.95589834E-02
   3.36650014       7.40396529E-02
   3.36700010       7.51504451E-02
   3.36750007       7.73665234E-02
   3.36800027       6.74244612E-02
   3.36850023       6.63241670E-02
   3.36900020       7.29620755E-02
   3.36950016       8.07065815E-02
   3.37000012       7.73956925E-02
   3.37050009       8.29301700E-02
   3.37100005       8.07248205E-02
   3.37150025       8.07309076E-02
   3.37200022       8.40549991E-02
   3.37250018       7.18945190E-02
   3.37300014       7.41122812E-02
   3.37350011       7.52241090E-02
   3.37400007       6.85918704E-02
   3.37450027       6.08521998E-02
   3.37500024       6.52827173E-02
   3.37550020       6.52876720E-02
   3.37600017       6.19726256E-02
   3.37650013       6.41908050E-02
   3.37700009       5.97683452E-02
   3.37750006       6.42004907E-02
   3.37800026       6.42053336E-02
   3.37850022       6.08889833E-02
   3.37900019       6.20007105E-02
   3.37950015       7.08633289E-02
   3.38000011       7.19759986E-02
   3.38050008       8.08407068E-02
   3.38100004       8.52767304E-02
   3.38150024       7.86377490E-02
   3.38200021       7.42130652E-02
   3.38250017       7.31109381E-02
   3.38300014       5.64990751E-02
   3.38350010       4.54242602E-02
   3.38400006       4.87516597E-02
   3.38450027       3.76745909E-02
   3.38500023       3.54611091E-02
   3.38550019       3.98967676E-02
   3.38600016       3.32498252E-02
   3.38650012       2.32766327E-02
   3.38700008       1.55189354E-02
   3.38750005       1.55201061E-02
   3.38800025       1.44126080E-02
   3.38850021       2.21749283E-02
   3.38900018       2.55031008E-02
   3.38950014       2.32871994E-02
   3.39000010       2.43979543E-02
   3.39050007       2.32907161E-02
   3.39100027       2.32924800E-02
   3.39150023       3.43867540E-02
   3.39200020       4.99200001E-02
   3.39250016       4.32672873E-02
   3.39300013       4.88180965E-02
   3.39350009       7.10134506E-02
   3.39400005       6.43608496E-02
   3.39450026       7.10242391E-02
   3.39500022       6.77000955E-02
   3.39550018       6.65953085E-02
   3.39600015       6.54903278E-02
   3.39650011       6.43852204E-02
   3.39700007       5.55086695E-02
   3.39750028       4.55205627E-02
   3.39800024       5.10757267E-02
   3.39850020       4.99691628E-02
   3.39900017       5.88570386E-02
   3.39950013       5.99720962E-02
   3.40000010       7.10834190E-02
   3.40050006       7.21995384E-02
   3.40100026       6.22074343E-02
   3.40150023       5.99902794E-02
   3.40200019       5.77727892E-02
   3.40250015       5.88882640E-02
   3.40300012       6.22262843E-02
   3.40350008       6.77873120E-02
   3.40400004       6.33470789E-02
   3.40450025       6.55747280E-02
   3.40500021       6.11336380E-02
   3.40550017       5.78034408E-02
   3.40600014       5.11376858E-02
   3.40650010       4.11356054E-02
   3.40700006       5.00336103E-02
   3.40750027       5.00373580E-02
   3.40800023       4.89291362E-02
   3.40850019       6.11660928E-02
   3.40900016       6.33951202E-02
   3.40950012       5.67262322E-02
   3.41000009       5.89552782E-02
   3.41050005       5.78473322E-02
   3.41100025       5.78517020E-02
   3.41150022       7.00948387E-02
   3.41200018       7.01001585E-02
   3.41250014       7.78950378E-02
   3.41300011       8.68038461E-02
   3.41350007       7.56809413E-02
   3.41400027       8.34779516E-02
   3.41450024       7.12399036E-02
   3.41500020       6.56793490E-02
   3.41550016       5.78912087E-02
   3.41600013       5.78956343E-02
   3.41650009       5.79000488E-02
   3.41700006       4.34283428E-02
   3.41750026       5.67951798E-02
   3.41800022       6.34817928E-02
   3.41850019       6.46004155E-02
   3.41900015       6.46053478E-02
   3.41950011       6.46102205E-02
   3.42000008       7.79837966E-02
   3.42050028       8.24462697E-02
   3.42100024       8.57951865E-02
   3.42150021       7.80016333E-02
   3.42200017       8.13507214E-02
   3.42250013       7.91278854E-02
   3.42300010       8.91649798E-02
   3.42350006       9.47450474E-02
   3.42400026      0.101440616    
   3.42450023      0.112596489    
   3.42500019      0.104800709    
   3.42550015       9.92337465E-02
   3.42600012       9.58961621E-02
   3.42650008       8.92124698E-02
   3.42700005       9.81411636E-02
   3.42750025       9.59180370E-02
   3.42800021       9.92715210E-02
   3.42850018       9.92790982E-02
   3.42900014       9.48242918E-02
   3.42950010       9.14845392E-02
   3.43000007       8.92599896E-02
   3.43050027       9.70775783E-02
   3.43100023      0.103780583    
   3.43150020       9.48603973E-02
   3.43200016       7.92424157E-02
   3.43250012       7.03189522E-02
   3.43300009       6.58593103E-02
   3.43350005       6.58643097E-02
   3.43400025       6.02871925E-02
   3.43450022       5.13596721E-02
   3.43500018       5.13635911E-02
   3.43550014       4.13173437E-02
   3.43600011       3.12695764E-02
   3.43650007       2.90382504E-02
   3.43700027       2.68065650E-02
   3.43750024       2.68086065E-02
   3.43800020       3.46304365E-02
   3.43850017       3.57502326E-02
   3.43900013       4.58084866E-02
   3.43950009       6.03377335E-02
   3.44000006       5.92248999E-02
   3.44050026       5.58767729E-02
   3.44100022       5.36457859E-02
   3.44150019       4.13551144E-02
   3.44200015       4.58294414E-02
   3.44250011       5.25401980E-02
   3.44300008       4.36005183E-02
   3.44350028       4.13677469E-02
   3.44400024       4.02527712E-02
   3.44450021       4.13740575E-02
   3.44500017       4.47321273E-02
   3.44550014       5.36826476E-02
   3.44600010       4.92128469E-02
   3.44650006       6.04021885E-02
   3.44700027       5.92881590E-02
   3.44750023       6.60050809E-02
   3.44800019       5.70595749E-02
   3.44850016       4.69938219E-02
   3.44900012       4.14024778E-02
   3.44950008       4.25247066E-02
   3.45000005       3.69321667E-02
   3.45050025       3.46964933E-02
   3.45100021       3.80571298E-02
   3.45150018       4.92541641E-02
   3.45200014       5.03774248E-02
   3.45250010       4.25442010E-02
   3.45300007       4.47867848E-02
   3.45350027       3.58321704E-02
   3.45400023       3.47150601E-02
   3.45450020       3.24778631E-02
   3.45500016       2.68802773E-02
   3.45550013       2.35220417E-02
   3.45600009       3.58458646E-02
   3.45650005       3.36080678E-02
   3.45700026       2.80088540E-02
   3.45750022       1.79270357E-02
   3.45800018       1.34463040E-02
   3.45850015      -3.84020948E-09
   3.45900011       1.12069715E-02
   3.45950007       2.01740824E-02
   3.46000028       2.35382300E-02
   3.46050024       2.80238446E-02
