   2.64900017      -4.88333035    
   2.64950013      -4.88333035    
   2.65000010      -4.88333035    
   2.65050006      -4.88333035    
   2.65100002      -4.88333035    
   2.65150023      -4.88333035    
   2.65200019      -4.88333035    
   2.65250015      -4.88333035    
   2.65300012      -4.88333035    
   2.65350008      -4.88333035    
   2.65400004      -4.88333035    
   2.65450001      -4.88333035    
   2.65500021      -4.88333035    
   2.65550017      -4.88333035    
   2.65600014      -4.88333035    
   2.65650010      -4.88333035    
   2.65700006      -4.88333035    
   2.65750003      -4.88333035    
   2.65800023      -4.88333035    
   2.65850019      -4.88333035    
   2.65900016      -4.88333035    
   2.65950012      -4.88333035    
   2.66000009      -4.88333035    
   2.66050005      -4.88333035    
   2.66100001      -4.88333035    
   2.66150022      -4.88333035    
   2.66200018      -4.88333035    
   2.66250014      -4.88333035    
   2.66300011      -4.88333035    
   2.66350007      -4.88333035    
   2.66400003      -4.88333035    
   2.66450024      -4.88333035    
   2.66500020      -4.88333035    
   2.66550016      -4.88333035    
   2.66600013      -4.88333035    
   2.66650009      -4.88333035    
   2.66700006      -4.88333035    
   2.66750002      -4.88333035    
   2.66800022      -4.88333035    
   2.66850019      -4.88333035    
   2.66900015      -4.88333035    
   2.66950011      -4.88333035    
   2.67000008      -4.88333035    
   2.67050004      -4.88333035    
   2.67100024      -4.88333035    
   2.67150021      -4.88333035    
   2.67200017      -4.88333035    
   2.67250013      -4.88333035    
   2.67300010      -4.88333035    
   2.67350006      -4.88333035    
   2.67400002      -4.88333035    
   2.67450023      -4.88333035    
   2.67500019      -4.88333035    
   2.67550015      -4.88333035    
   2.67600012      -4.88333035    
   2.67650008      -4.88333035    
   2.67700005      -4.88333035    
   2.67750001      -4.88333035    
   2.67800021      -4.88333035    
   2.67850018      -4.88333035    
   2.67900014      -4.88333035    
   2.67950010      -4.90686083    
   2.68000007      -4.90686083    
   2.68050003      -4.90686083    
   2.68100023      -4.90686083    
   2.68150020      -4.90686083    
   2.68200016      -4.90686083    
   2.68250012      -4.90686083    
   2.68300009      -4.90686083    
   2.68350005      -4.90686083    
   2.68400002      -4.90686083    
   2.68450022      -4.90686083    
   2.68500018      -4.90686083    
   2.68550014      -4.90686083    
   2.68600011      -4.90686083    
   2.68650007      -4.90686083    
   2.68700004      -4.90686083    
   2.68750024      -4.90686083    
   2.68800020      -4.90686083    
   2.68850017      -4.90686083    
   2.68900013      -4.90686083    
   2.68950009      -4.90686083    
   2.69000006      -4.90686083    
   2.69050002      -4.90686083    
   2.69100022      -4.90686083    
   2.69150019      -4.90686083    
   2.69200015      -4.90686083    
   2.69250011      -4.90686083    
   2.69300008      -4.90686083    
   2.69350004      -4.90686083    
   2.69400024      -4.90686083    
   2.69450021      -4.90686083    
   2.69500017      -4.90686083    
   2.69550014      -4.90686083    
   2.69600010      -4.90686083    
   2.69650006      -4.90686083    
   2.69700003      -4.90686083    
   2.69750023      -4.90686083    
   2.69800019      -4.90686083    
   2.69850016      -4.90686083    
   2.69900012      -4.90686083    
   2.69950008      -4.90686083    
   2.70000005      -4.90686083    
   2.70050001      -4.90686083    
   2.70100021      -4.90686083    
   2.70150018      -4.90686083    
   2.70200014      -4.90686083    
   2.70250010      -4.90686083    
   2.70300007      -4.90686083    
   2.70350003      -4.90686083    
   2.70400023      -4.90686083    
   2.70450020      -4.90686083    
   2.70500016      -4.90686083    
   2.70550013      -4.90686083    
   2.70600009      -4.90686083    
   2.70650005      -4.90686083    
   2.70700002      -4.90686083    
   2.70750022      -4.90686083    
   2.70800018      -4.90686083    
   2.70850015      -4.90686083    
   2.70900011      -4.90686083    
   2.70950007      -4.90686083    
   2.71000004      -4.90686083    
   2.71050024      -4.90686083    
   2.71100020      -4.90686083    
   2.71150017      -4.90686083    
   2.71200013      -4.90686083    
   2.71250010      -4.90686083    
   2.71300006      -4.90686083    
   2.71350002      -4.90686083    
   2.71400023      -4.90686083    
   2.71450019      -4.90686083    
   2.71500015      -4.90686083    
   2.71550012      -4.90686083    
   2.71600008      -4.90686083    
   2.71650004      -4.90686083    
   2.71700025      -4.90686083    
   2.71750021      -4.90686083    
   2.71800017      -4.90686083    
   2.71850014      -4.90686083    
   2.71900010      -4.93095827    
   2.71950006      -4.93095827    
   2.72000003      -4.93095827    
   2.72050023      -4.93095827    
   2.72100019      -4.93095827    
   2.72150016      -4.93095827    
   2.72200012      -4.93095827    
   2.72250009      -4.93095827    
   2.72300005      -4.93095827    
   2.72350001      -4.93095827    
   2.72400022      -4.93095827    
   2.72450018      -4.93095827    
   2.72500014      -4.93095827    
   2.72550011      -4.93095827    
   2.72600007      -4.93095827    
   2.72650003      -4.93095827    
   2.72700024      -4.93095827    
   2.72750020      -4.93095827    
   2.72800016      -4.93095827    
   2.72850013      -4.93095827    
   2.72900009      -4.93095827    
   2.72950006      -4.93095827    
   2.73000002      -4.93095827    
   2.73050022      -4.93095827    
   2.73100019      -4.93095827    
   2.73150015      -4.93095827    
   2.73200011      -4.93095827    
   2.73250008      -4.93095827    
   2.73300004      -4.93095827    
   2.73350024      -4.93095827    
   2.73400021      -4.93095827    
   2.73450017      -4.93095827    
   2.73500013      -4.93095827    
   2.73550010      -4.93095827    
   2.73600006      -4.93095827    
   2.73650002      -4.93095827    
   2.73700023      -4.93095827    
   2.73750019      -4.93095827    
   2.73800015      -4.93095827    
   2.73850012      -4.93095827    
   2.73900008      -4.93095827    
   2.73950005      -4.93095827    
   2.74000025      -4.93095827    
   2.74050021      -4.93095827    
   2.74100018      -4.93095827    
   2.74150014      -4.93095827    
   2.74200010      -4.93095827    
   2.74250007      -4.93095827    
   2.74300003      -4.93095827    
   2.74350023      -4.93095827    
   2.74400020      -4.93095827    
   2.74450016      -4.93095827    
   2.74500012      -4.93095827    
   2.74550009      -4.93095827    
   2.74600005      -4.93095827    
   2.74650002      -4.93095827    
   2.74700022      -4.93095827    
   2.74750018      -4.93095827    
   2.74800014      -4.93095827    
   2.74850011      -4.93095827    
   2.74900007      -4.93095827    
   2.74950004      -4.93095827    
   2.75000024      -4.93095827    
   2.75050020      -4.93095827    
   2.75100017      -4.93095827    
   2.75150013      -4.93095827    
   2.75200009      -4.93095827    
   2.75250006      -4.93095827    
   2.75300002      -4.93095827    
   2.75350022      -4.93095827    
   2.75400019      -4.93095827    
   2.75450015      -4.93095827    
   2.75500011      -4.93095827    
   2.75550008      -4.93095827    
   2.75600004      -4.93095827    
   2.75650024      -4.93095827    
   2.75700021      -4.93095827    
   2.75750017      -4.93095827    
   2.75800014      -4.93095827    
   2.75850010      -4.93095827    
   2.75900006      -4.93095827    
   2.75950003      -4.93095827    
   2.76000023      -4.93095827    
   2.76050019      -4.95565081    
   2.76100016      -4.95565081    
   2.76150012      -4.95565081    
   2.76200008      -4.98096895    
   2.76250005      -4.98096895    
   2.76300025      -4.98096895    
   2.76350021      -4.98096895    
   2.76400018      -4.98096895    
   2.76450014      -4.98096895    
   2.76500010      -4.98096895    
   2.76550007      -4.98096895    
   2.76600003      -4.98096895    
   2.76650023      -4.98096895    
   2.76700020      -4.98096895    
   2.76750016      -4.98096895    
   2.76800013      -4.98096895    
   2.76850009      -4.98096895    
   2.76900005      -4.98096895    
   2.76950002      -4.98096895    
   2.77000022      -4.98096895    
   2.77050018      -4.98096895    
   2.77100015      -4.98096895    
   2.77150011      -5.00694418    
   2.77200007      -5.00694418    
   2.77250004      -5.00694418    
   2.77300024      -5.00694418    
   2.77350020      -5.00694418    
   2.77400017      -5.00694418    
   2.77450013      -5.00694418    
   2.77500010      -5.00694418    
   2.77550006      -5.00694418    
   2.77600002      -5.00694418    
   2.77650023      -5.00694418    
   2.77700019      -5.00694418    
   2.77750015      -5.00694418    
   2.77800012      -5.00694418    
   2.77850008      -5.00694418    
   2.77900004      -5.00694418    
   2.77950025      -5.00694418    
   2.78000021      -5.00694418    
   2.78050017      -5.00694418    
   2.78100014      -5.00694418    
   2.78150010      -5.00694418    
   2.78200006      -5.00694418    
   2.78250003      -5.00694418    
   2.78300023      -5.00694418    
   2.78350019      -5.00694418    
   2.78400016      -5.00694418    
   2.78450012      -5.00694418    
   2.78500009      -5.00694418    
   2.78550005      -5.00694418    
   2.78600001      -5.00694418    
   2.78650022      -5.00694418    
   2.78700018      -5.00694418    
   2.78750014      -5.00694418    
   2.78800011      -5.00694418    
   2.78850007      -5.00694418    
   2.78900003      -5.00694418    
   2.78950024      -5.00694418    
   2.79000020      -5.00694418    
   2.79050016      -5.00694418    
   2.79100013      -5.03361273    
   2.79150009      -5.03361273    
   2.79200006      -5.03361273    
   2.79250002      -5.03361273    
   2.79300022      -5.03361273    
   2.79350019      -5.03361273    
   2.79400015      -5.03361273    
   2.79450011      -5.03361273    
   2.79500008      -5.03361273    
   2.79550004      -5.03361273    
   2.79600024      -5.03361273    
   2.79650021      -5.03361273    
   2.79700017      -5.03361273    
   2.79750013      -5.03361273    
   2.79800010      -5.03361273    
   2.79850006      -5.03361273    
   2.79900002      -5.03361273    
   2.79950023      -5.03361273    
   2.80000019      -5.03361273    
   2.80050015      -5.03361273    
   2.80100012      -5.03361273    
   2.80150008      -5.03361273    
   2.80200005      -5.03361273    
   2.80250025      -5.03361273    
   2.80300021      -5.03361273    
   2.80350018      -5.03361273    
   2.80400014      -5.03361273    
   2.80450010      -5.03361273    
   2.80500007      -5.03361273    
   2.80550003      -5.03361273    
   2.80600023      -5.03361273    
   2.80650020      -5.03361273    
   2.80700016      -5.03361273    
   2.80750012      -5.03361273    
   2.80800009      -5.03361273    
   2.80850005      -5.03361273    
   2.80900002      -5.03361273    
   2.80950022      -5.03361273    
   2.81000018      -5.03361273    
   2.81050014      -5.03361273    
   2.81100011      -5.03361273    
   2.81150007      -5.03361273    
   2.81200004      -5.03361273    
   2.81250024      -5.03361273    
   2.81300020      -5.03361273    
   2.81350017      -5.03361273    
   2.81400013      -5.03361273    
   2.81450009      -5.03361273    
   2.81500006      -5.03361273    
   2.81550002      -5.03361273    
   2.81600022      -5.03361273    
   2.81650019      -5.03361273    
   2.81700015      -5.03361273    
   2.81750011      -5.06101131    
   2.81800008      -5.06101131    
   2.81850004      -5.06101131    
   2.81900024      -5.06101131    
   2.81950021      -5.06101131    
   2.82000017      -5.06101131    
   2.82050014      -5.06101131    
   2.82100010      -5.06101131    
   2.82150006      -5.06101131    
   2.82200003      -5.06101131    
   2.82250023      -5.06101131    
   2.82300019      -5.06101131    
   2.82350016      -5.06101131    
   2.82400012      -5.06101131    
   2.82450008      -5.06101131    
   2.82500005      -5.06101131    
