   10.7625008            -Infinity
   10.7650003            -Infinity
   10.7675009            -Infinity
   10.7700005            -Infinity
   10.7725010            -Infinity
   10.7750006            -Infinity
   10.7775011            -Infinity
   10.7800007            -Infinity
   10.7825012            -Infinity
   10.7850008            -Infinity
   10.7875004            -Infinity
   10.7900009            -Infinity
   10.7925005            -Infinity
   10.7950010            -Infinity
   10.7975006            -Infinity
   10.8000011            -Infinity
   10.8025007            -Infinity
   10.8050003            -Infinity
   10.8075008            -Infinity
   10.8100004            -Infinity
   10.8125010            -Infinity
   10.8150005            -Infinity
   10.8175011            -Infinity
   10.8200006            -Infinity
   10.8225012            -Infinity
   10.8250008            -Infinity
   10.8275003            -Infinity
   10.8300009            -Infinity
   10.8325005            -Infinity
   10.8350010            -Infinity
   10.8375006            -Infinity
   10.8400011            -Infinity
   10.8425007            -Infinity
   10.8450012            -Infinity
   10.8475008            -Infinity
   10.8500004            -Infinity
   10.8525009            -Infinity
   10.8550005            -Infinity
   10.8575010            -Infinity
   10.8600006            -Infinity
   10.8625011            -Infinity
   10.8650007            -Infinity
   10.8675003            -Infinity
   10.8700008            -Infinity
   10.8725004            -Infinity
   10.8750010            -Infinity
   10.8775005            -Infinity
   10.8800011            -Infinity
   10.8825006            -Infinity
   10.8850012            -Infinity
   10.8875008            -Infinity
   10.8900003            -Infinity
   10.8925009            -Infinity
   10.8950005            -Infinity
   10.8975010            -Infinity
   10.9000006            -Infinity
   10.9025011            -Infinity
   10.9050007            -Infinity
   10.9075012            -Infinity
   10.9100008            -Infinity
   10.9125004            -Infinity
   10.9150009            -Infinity
   10.9175005            -Infinity
   10.9200010            -Infinity
   10.9225006            -Infinity
   10.9250011            -Infinity
   10.9275007            -Infinity
   10.9300003            -Infinity
   10.9325008            -Infinity
   10.9350004            -Infinity
   10.9375010            -Infinity
   10.9400005            -Infinity
   10.9425011            -Infinity
   10.9450006            -Infinity
   10.9475012            -Infinity
   10.9500008            -Infinity
   10.9525003            -Infinity
   10.9550009            -Infinity
   10.9575005            -Infinity
   10.9600010            -Infinity
   10.9625006            -Infinity
   10.9650011            -Infinity
   10.9675007            -Infinity
   10.9700012            -Infinity
   10.9725008            -Infinity
   10.9750004            -Infinity
   10.9775009            -Infinity
   10.9800005            -Infinity
   10.9825010            -Infinity
   10.9850006            -Infinity
   10.9875011            -Infinity
   10.9900007            -Infinity
   10.9925003            -Infinity
   10.9950008            -Infinity
   10.9975004            -Infinity
   11.0000010            -Infinity
   11.0025005            -Infinity
   11.0050011            -Infinity
   11.0075006            -Infinity
   11.0100012            -Infinity
   11.0125008            -Infinity
   11.0150003            -Infinity
   11.0175009            -Infinity
   11.0200005            -Infinity
   11.0225010            -Infinity
   11.0250006            -Infinity
   11.0275011            -Infinity
   11.0300007            -Infinity
   11.0325012            -Infinity
   11.0350008            -Infinity
   11.0375004            -Infinity
   11.0400009            -Infinity
   11.0425005            -Infinity
   11.0450010            -Infinity
   11.0475006            -Infinity
   11.0500011            -Infinity
   11.0525007            -Infinity
   11.0550013            -Infinity
   11.0575008            -Infinity
   11.0600004            -Infinity
   11.0625010            -Infinity
   11.0650005            -Infinity
   11.0675011            -Infinity
   11.0700006            -Infinity
   11.0725012            -Infinity
   11.0750008            -Infinity
   11.0775003            -Infinity
   11.0800009            -Infinity
   11.0825005            -Infinity
   11.0850010            -Infinity
   11.0875006            -Infinity
   11.0900011            -Infinity
   11.0925007            -Infinity
   11.0950012            -Infinity
   11.0975008            -Infinity
   11.1000004            -Infinity
   11.1025009            -Infinity
   11.1050005            -Infinity
   11.1075010            -Infinity
   11.1100006            -Infinity
   11.1125011            -Infinity
   11.1150007            -Infinity
   11.1175013            -Infinity
   11.1200008            -Infinity
   11.1225004            -Infinity
   11.1250010            -Infinity
   11.1275005            -Infinity
   11.1300011            -Infinity
   11.1325006            -Infinity
   11.1350012            -Infinity
   11.1375008            -Infinity
   11.1400003            -Infinity
   11.1425009            -Infinity
   11.1450005            -Infinity
   11.1475010            -Infinity
   11.1500006            -Infinity
   11.1525011            -Infinity
   11.1550007            -Infinity
   11.1575012            -Infinity
   11.1600008            -Infinity
   11.1625004            -Infinity
   11.1650009            -Infinity
   11.1675005            -Infinity
   11.1700010            -Infinity
   11.1725006            -Infinity
   11.1750011            -Infinity
   11.1775007            -Infinity
   11.1800013            -Infinity
   11.1825008            -Infinity
   11.1850004            -Infinity
   11.1875010            -Infinity
   11.1900005            -Infinity
   11.1925011            -Infinity
   11.1950006            -Infinity
   11.1975012            -Infinity
   11.2000008            -Infinity
   11.2025003            -Infinity
   11.2050009            -Infinity
   11.2075005            -Infinity
   11.2100010            -Infinity
   11.2125006            -Infinity
   11.2150011            -Infinity
   11.2175007            -Infinity
   11.2200012            -Infinity
   11.2225008            -Infinity
   11.2250004            -Infinity
   11.2275009            -Infinity
   11.2300005            -Infinity
   11.2325010            -Infinity
   11.2350006            -Infinity
   11.2375011            -Infinity
   11.2400007            -Infinity
   11.2425013            -Infinity
   11.2450008            -Infinity
   11.2475004            -Infinity
   11.2500010            -Infinity
   11.2525005            -Infinity
   11.2550011            -Infinity
   11.2575006            -Infinity
   11.2600012            -Infinity
   11.2625008            -Infinity
   11.2650003            -Infinity
   11.2675009            -Infinity
   11.2700005            -Infinity
   11.2725010            -Infinity
   11.2750006            -Infinity
   11.2775011            -Infinity
   11.2800007            -Infinity
   11.2825012            -Infinity
   11.2850008            -Infinity
