 # t (ps)        k(t)        n(t)    
   16.1300011       4.44569774E-02   4.23908379E-04
   16.1350002       4.86078113E-02   4.23934776E-04
   16.1400013       2.06906651E-03   4.23935882E-04
   16.1450005       2.27669291E-02   4.23948251E-04
   16.1500015       7.24631082E-03   4.23952210E-04
   16.1550007       5.48822433E-02   4.23982012E-04
   16.1600018      -1.55376075E-02   4.23973543E-04
   16.1650009       9.32551082E-03   4.23978607E-04
   16.1700020       4.14597839E-02   4.24001133E-04
   16.1750011       3.52519564E-02   4.24020283E-04
   16.1800003       2.17801463E-02   4.24032129E-04
   16.1850014       9.33729857E-03   4.24037193E-04
   16.1900005      -5.18902997E-03   4.24034341E-04
   16.1950016       1.45338736E-02   4.24042257E-04
   16.2000008      -6.23077434E-03   4.24038852E-04
   16.2050018       1.24654900E-02   4.24045604E-04
   16.2100010       1.76650360E-02   4.24055179E-04
   16.2150021       7.48403147E-02   4.24095866E-04
   16.2200012       2.70342156E-02   4.24110534E-04
   16.2250004       2.28823647E-02   4.24122991E-04
   16.2300014       8.32349993E-03   4.24127531E-04
   16.2350006       3.12230084E-02   4.24144528E-04
   16.2400017       4.06027734E-02   4.24166617E-04
   16.2450008       3.02013867E-02   4.24183003E-04
   16.2500019       3.22944932E-02   4.24200553E-04
   16.2550011       4.58518974E-02   4.24225494E-04
   16.2600002       8.33935943E-03   4.24230035E-04
   16.2650013       3.33680175E-02   4.24248195E-04
   16.2700005       1.14739025E-02   4.24254453E-04
   16.2750015       3.23458351E-02   4.24272002E-04
   16.2800007      -1.04374606E-02   4.24266327E-04
   16.2850018       4.17630887E-03   4.24268597E-04
   16.2900009       3.44655067E-02   4.24287340E-04
   16.2950020       4.70133908E-02   4.24312893E-04
   16.3000011       1.35859689E-02   4.24320286E-04
   16.3050003       3.24076265E-02   4.24337893E-04
   16.3100014       1.56861078E-02   4.24346421E-04
   16.3150005       4.60272431E-02   4.24371421E-04
   16.3200016       3.45314331E-02   4.24390164E-04
   16.3250008      -1.36076314E-02   4.24382801E-04
   16.3300018       6.28244225E-03   4.24386235E-04
   16.3350010       2.40904018E-02   4.24399303E-04
   16.3400021      -8.38194322E-03   4.24394762E-04
   16.3450012      -3.14423181E-02   4.24377708E-04
   16.3500004       1.15325358E-02   4.24383965E-04
   16.3550014       4.50961255E-02   4.24408470E-04
   16.3600006       5.24541037E-03   4.24411293E-04
   16.3650017       2.09883582E-02   4.24422702E-04
   16.3700008       1.36467814E-02   4.24430124E-04
   16.3750019       4.72540148E-02   4.24455793E-04
   16.3800011      -2.10085115E-03   4.24454629E-04
   16.3850002       4.83350344E-02   4.24480910E-04
   16.3900013       2.52263620E-02   4.24494618E-04
   16.3950005       3.25944684E-02   4.24512342E-04
   16.4000015       5.88992275E-02   4.24544356E-04
   16.4050007       2.20942814E-02   4.24556347E-04
   16.4100018       3.89405154E-02   4.24577505E-04
   16.4150009       4.00057770E-02   4.24599246E-04
   16.4200020       3.26467603E-02   4.24616970E-04
   16.4250011       1.15880482E-02   4.24623257E-04
   16.4300003       2.31835451E-02   4.24635859E-04
   16.4350014       3.37323397E-02   4.24654165E-04
   16.4400005       5.16692623E-02   4.24682250E-04
   16.4450016       2.74251327E-02   4.24697151E-04
   16.4500008      -1.26618305E-02   4.24690254E-04
   16.4550018       1.58323720E-02   4.24698868E-04
   16.4600010       2.11166171E-03   4.24700032E-04
   16.4650021       9.50553827E-03   4.24705155E-04
   16.4700012       3.16953212E-02   4.24722413E-04
   16.4750004       3.17055197E-03   4.24724130E-04
   16.4800014       3.17157321E-02   4.24741331E-04
   16.4850006       4.01862115E-02   4.24763159E-04
   16.4900017       1.16365999E-02   4.24769503E-04
   16.4950008       1.79896317E-02   4.24779282E-04
   16.5000019       3.28151993E-02   4.24797065E-04
   16.5050011       1.69423409E-02   4.24806291E-04
   16.5100002       5.29618794E-03   4.24809143E-04
   16.5150013       4.13236246E-02   4.24831611E-04
   16.5200005       3.81571986E-02   4.24852333E-04
   16.5250015       4.87721711E-02   4.24878817E-04
   16.5300007       2.33333632E-02   4.24891477E-04
   16.5350018       6.36569923E-03   4.24894912E-04
   16.5400009      -4.24517551E-03   4.24892613E-04
   16.5450020       4.24654130E-03   4.24894912E-04
   16.5500011       1.80536527E-02   4.24904749E-04
   16.5550003       1.38102006E-02   4.24912287E-04
   16.5600014       1.48773417E-02   4.24920378E-04
   16.5650005       1.48821501E-02   4.24928439E-04
   16.5700016       3.82808037E-02   4.24949249E-04
   16.5750008       2.12740004E-02   4.24960803E-04
   16.5800018       3.93696725E-02   4.24982165E-04
   16.5850010       3.08673158E-02   4.24998958E-04
   16.5900021       6.38841093E-03   4.25002421E-04
   16.5950012       9.58572607E-03   4.25007631E-04
   16.6000004       1.91776752E-02   4.25018021E-04
   16.6050014       2.45127603E-02   4.25031321E-04
   16.6100006       1.17273023E-02   4.25037695E-04
   16.6150017       2.13292963E-03   4.25038859E-04
   16.6200008      -1.17349261E-02   4.25032486E-04
   16.6250019       2.77461242E-02   4.25047561E-04
   16.6300011       4.27002124E-02   4.25070757E-04
   16.6350002       1.06785307E-02   4.25076549E-04
   16.6400013       3.20460014E-02   4.25093953E-04
   16.6450005       2.88507845E-02   4.25109640E-04
   16.6500015       2.35157125E-02   4.25122416E-04
   16.6550007       1.28309289E-02   4.25129401E-04
   16.6600018       2.13918462E-03   4.25130536E-04
   16.6650009       1.71190556E-02   4.25139850E-04
   16.6700020       1.07028959E-02   4.25145670E-04
   16.6750011      -2.14127637E-03   4.25144506E-04
   16.6800003       4.28395234E-02   4.25167760E-04
   16.6850014       2.67834459E-02   4.25182341E-04
   16.6900005       2.35771332E-02   4.25195118E-04
   16.6950016      -1.07203913E-03   4.25194565E-04
   16.7000008       3.21716303E-03   4.25196282E-04
   16.7050018       4.61277440E-02   4.25221311E-04
   16.7100010       2.25348473E-02   4.25233564E-04
   16.7150021       1.71750393E-02   4.25242877E-04
   16.7200012       2.89923511E-02   4.25258651E-04
   16.7250004       8.48572403E-02   4.25304752E-04
   16.7300014       4.51287553E-02   4.25329286E-04
   16.7350006       3.22453789E-02   4.25346807E-04
   16.7400017       4.94591184E-02   4.25373670E-04
   16.7450008       5.70041798E-02   4.25404607E-04
   16.7500019       5.80987446E-02   4.25436185E-04
   16.7550011       3.65926772E-02   4.25456034E-04
   16.7600021       6.99795410E-02   4.25494072E-04
   16.7650013       5.16941547E-02   4.25522157E-04
   16.7700005       4.74018492E-02   4.25547914E-04
   16.7750015       2.15533711E-02   4.25559614E-04
   16.7800007       1.50923086E-02   4.25567850E-04
   16.7850018       3.98999490E-02   4.25589533E-04
   16.7900009       2.37320922E-02   4.25602426E-04
   16.7950020       2.05026288E-02   4.25613573E-04
   16.8000011       4.20981906E-02   4.25636448E-04
   16.8050003      -6.47877390E-03   4.25632898E-04
   16.8100014       4.64465097E-02   4.25658131E-04
   16.8150005      -1.18855769E-02   4.25651670E-04
   16.8200016       3.02641485E-02   4.25668142E-04
   16.8250008       5.08172698E-02   4.25695762E-04
   16.8300018       4.97524291E-02   4.25722770E-04
   16.8350010       4.76049669E-02   4.25748614E-04
   16.8400021       2.92217620E-02   4.25764505E-04
   16.8450012       4.98016477E-02   4.25791543E-04
   16.8500004       3.46560590E-02   4.25810402E-04
   16.8550014       3.57508585E-02   4.25829843E-04
   16.8600006       5.74369654E-02   4.25861072E-04
   16.8650017       4.11948636E-02   4.25883482E-04
   16.8700008       4.55461927E-02   4.25908220E-04
   16.8750019       3.25437263E-02   4.25925857E-04
   16.8800011       3.14693488E-02   4.25942970E-04
   16.8850021       3.36507894E-02   4.25961276E-04
   16.8900013       4.45205905E-02   4.25985490E-04
   16.8950005       2.71556824E-02   4.26000246E-04
   16.9000015       5.43293497E-03   4.26003186E-04
   16.9050007       3.47822979E-02   4.26022074E-04
   16.9100018      -1.08730625E-02   4.26016137E-04
   16.9150009       1.19643379E-02   4.26022656E-04
   16.9200020      -4.35210858E-03   4.26020328E-04
   16.9250011       1.30606554E-02   4.26027429E-04
   16.9300003       1.08874924E-02   4.26033308E-04
   16.9350014       4.13862020E-02   4.26055834E-04
   16.9400005       2.94157341E-02   4.26071812E-04
   16.9450016       2.83356737E-02   4.26087208E-04
   16.9500008       1.96235180E-02   4.26097889E-04
   16.9550018       2.07205955E-02   4.26109182E-04
   16.9600010       3.49094495E-02   4.26128157E-04
   16.9650021       4.25600298E-02   4.26151295E-04
   16.9700012       4.14825492E-02   4.26173821E-04
   16.9750004       2.94842366E-02   4.26189858E-04
   16.9800014       5.57109788E-02   4.26220096E-04
   16.9850006       1.31128309E-02   4.26227227E-04
   16.9900017       6.01204932E-02   4.26259881E-04
   16.9950008       4.15516272E-02   4.26282466E-04
   17.0000019       2.29703877E-02   4.26294951E-04
   17.0050011       4.70502973E-02   4.26320505E-04
   17.0100021       1.20401327E-02   4.26327024E-04
   17.0150013       5.91258220E-02   4.26359155E-04
   17.0200005       2.62869205E-02   4.26373415E-04
   17.0250015       2.73913480E-02   4.26388287E-04
   17.0300007       2.19203942E-02   4.26400220E-04
   17.0350018       3.17951813E-02   4.26417508E-04
   17.0400009       1.75480340E-02   4.26427025E-04
   17.0450020       3.51077914E-02   4.26446117E-04
   17.0500011       1.97547395E-02   4.26456856E-04
   17.0550003       2.85441652E-02   4.26472368E-04
   17.0600014       2.52590477E-02   4.26486135E-04
   17.0650005       1.09858718E-02   4.26492101E-04
   17.0700016       2.41770037E-02   4.26505256E-04
   17.0750008       1.53905218E-02   4.26513638E-04
   17.0800018       4.83864099E-02   4.26539918E-04
   17.0850010       2.64014341E-02   4.26554267E-04
   17.0900021       3.85149978E-02   4.26575221E-04
   17.0950012       2.86207553E-02   4.26590763E-04
   17.1000004      -2.20232829E-03   4.26589570E-04
   17.1050014       3.19445543E-02   4.26606915E-04
   17.1100006       1.87324062E-02   4.26617102E-04
   17.1150017       4.07842211E-02   4.26639221E-04
   17.1200008       6.61587864E-02   4.26675135E-04
   17.1250019       6.72840402E-02   4.26711689E-04
   17.1300011       5.51693961E-02   4.26741695E-04
   17.1350021       2.31789332E-02   4.26754268E-04
   17.1400013       1.87702123E-02   4.26764484E-04
   17.1450005       1.87765285E-02   4.26774699E-04
   17.1500015       3.20413187E-02   4.26792103E-04
   17.1550007       2.43153907E-02   4.26805316E-04
   17.1600018       1.21617941E-02   4.26811923E-04
   17.1650009       3.64976674E-02   4.26831743E-04
   17.1700020       8.85090232E-03   4.26836545E-04
   17.1750011       1.77077688E-02   4.26846149E-04
   17.1800003       3.43203917E-02   4.26864834E-04
   17.1850014       2.99020298E-02   4.26881074E-04
   17.1900005       1.55099900E-02   4.26889485E-04
   17.1950016       1.32987658E-02   4.26896731E-04
   17.2000008       3.32581345E-03   4.26898536E-04
   17.2050018      -1.88526511E-02   4.26888291E-04
   17.2100010       2.66244952E-02   4.26902756E-04
   17.2150021      -6.65837480E-03   4.26899147E-04
   17.2200012       6.66063186E-03   4.26902756E-04
   17.2250004       2.44305544E-02   4.26916027E-04
   17.2300014       2.77714003E-02   4.26931103E-04
   17.2350006       4.00043502E-02   4.26952844E-04
   17.2400017       3.55714597E-02   4.26972168E-04
   17.2450008       2.89115962E-02   4.26987855E-04
   17.2500019       5.11686318E-02   4.27015650E-04
   17.2550011      -2.33675167E-02   4.27002931E-04
   17.2600021       2.22623535E-03   4.27004183E-04
   17.2650013      -5.56746591E-03   4.27001156E-04
   17.2700005      -1.22525850E-02   4.26994491E-04
   17.2750015       1.22567425E-02   4.27001156E-04
   17.2800007       3.12095750E-02   4.27018153E-04
   17.2850018       1.78401060E-02   4.27027844E-04
   17.2900009       3.12307887E-02   4.27044783E-04
   17.2950020       5.13251573E-02   4.27072664E-04
   17.3000011       4.91103195E-02   4.27099323E-04
   17.3050003       5.80592304E-02   4.27130901E-04
   17.3100014       5.36113530E-02   4.27159976E-04
   17.3150005       4.80431914E-02   4.27186111E-04
   17.3200016       5.47655411E-02   4.27215884E-04
   17.3250008       2.79511176E-02   4.27231047E-04
   17.3300018       2.34869365E-02   4.27243824E-04
   17.3350010       7.83165079E-03   4.27248073E-04
   17.3400021      -2.23837839E-03   4.27246850E-04
   17.3450012       1.56739745E-02   4.27255378E-04
   17.3500004       3.47184986E-02   4.27274237E-04
   17.3550014       1.91071226E-09   4.27274237E-04
   17.3600006      -7.84501620E-03   4.27269930E-04
   17.3650017      -2.01797951E-02   4.27258987E-04
   17.3700008       3.14015225E-02   4.27276042E-04
   17.3750019       8.97492561E-03   4.27280931E-04
   17.3800011       3.47897150E-02   4.27299849E-04
   17.3850021       4.15374339E-02   4.27322433E-04
   17.3900013       2.24603415E-02   4.27334657E-04
   17.3950005       3.59488316E-02   4.27354185E-04
   17.4000015       8.54077414E-02   4.27400577E-04
   17.4050007       5.95810674E-02   4.27432940E-04
   17.4100018       5.51032610E-02   4.27462888E-04
   17.4150009       6.52466044E-02   4.27498337E-04
   17.4200020       4.61384095E-02   4.27523424E-04
   17.4250011       4.61542122E-02   4.27548483E-04
   17.4300003       3.94134633E-02   4.27569903E-04
   17.4350014       1.80237703E-02   4.27579711E-04
   17.4400005       5.85973673E-02   4.27611551E-04
   17.4450016       4.17085923E-02   4.27634252E-04
   17.4500008       1.46594066E-02   4.27642197E-04
   17.4550018       6.99380711E-02   4.27680206E-04
   17.4600010       6.54484555E-02   4.27715771E-04
   17.4650021       4.17659394E-02   4.27738472E-04
   17.4700012       3.38759348E-02   4.27756866E-04
   17.4750004       3.50172073E-02   4.27775871E-04
   17.4800014       9.03980155E-03   4.27780789E-04
   17.4850006       1.13036474E-02   4.27786930E-04
   17.4900017       2.48765871E-02   4.27800464E-04
   17.4950008       2.60163024E-02   4.27814637E-04
   17.5000019       1.01838037E-02   4.27820167E-04
   17.5050011       4.52769473E-02   4.27844818E-04
   17.5100021       6.00126609E-02   4.27877443E-04
   17.5150013       3.39811519E-02   4.27895924E-04
   17.5200005       3.05935927E-02   4.27912571E-04
   17.5250015       6.80092126E-02   4.27949533E-04
   17.5300007       4.53551672E-02   4.27974155E-04
   17.5350018       6.01163283E-02   4.28006839E-04
   17.5400009       3.40398587E-02   4.28025349E-04
   17.5450020       4.42671441E-02   4.28049389E-04
   17.5500011       3.06570884E-02   4.28066036E-04
   17.5550003       3.18035334E-02   4.28083324E-04
   17.5600014       6.93102553E-02   4.28121013E-04
   17.5650005       3.18255462E-02   4.28138301E-04
   17.5700016       6.59471825E-02   4.28174128E-04
   17.5750008       2.50231288E-02   4.28187719E-04
   17.5800018       3.07208523E-02   4.28204425E-04
   17.5850010       0.00000000       4.28204425E-04
   17.5900021       4.21281345E-02   4.28227300E-04
   17.5950012       4.21427749E-02   4.28250205E-04
   17.6000004       3.07634845E-02   4.28266911E-04
   17.6050014       4.33118045E-02   4.28290426E-04
   17.6100006       1.36821587E-02   4.28297877E-04
   17.6150017       5.70288813E-03   4.28300991E-04
   17.6200008       5.36257364E-02   4.28330124E-04
   17.6250019       3.42410766E-02   4.28348721E-04
   17.6300011       7.07895160E-02   4.28387226E-04
   17.6350021       4.34022360E-02   4.28410800E-04
   17.6400013       4.57024537E-02   4.28435626E-04
   17.6450005       3.65746878E-02   4.28455474E-04
   17.6500015       4.23042364E-02   4.28478466E-04
   17.6550007       5.03252484E-02   4.28505766E-04
   17.6600018       3.77571024E-02   4.28526313E-04
   17.6650009       3.20474878E-02   4.28543717E-04
   17.6700020       4.46531512E-02   4.28567961E-04
   17.6750011       2.40523946E-02   4.28580999E-04
